R Z Er Ez Bphi
0.000000000000000000e+00 4.449999999999999789e-02 0.000000000000000000e+00 6.511554769432119638e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.474999999999999811e-02 0.000000000000000000e+00 6.623823283087684199e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.499999999999999833e-02 0.000000000000000000e+00 6.734048576586173507e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.524999999999999856e-02 0.000000000000000000e+00 6.842273543099257616e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.549999999999999878e-02 0.000000000000000000e+00 6.948469094684899261e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.574999999999999900e-02 0.000000000000000000e+00 7.052631907006864376e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.599999999999999922e-02 0.000000000000000000e+00 7.154760502582385717e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.624999999999999944e-02 0.000000000000000000e+00 7.254854881411461065e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.649999999999999967e-02 0.000000000000000000e+00 7.352916798004881516e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.674999999999999989e-02 0.000000000000000000e+00 7.448949392013530790e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.700000000000000011e-02 0.000000000000000000e+00 7.542957142057059583e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.725000000000000033e-02 0.000000000000000000e+00 7.634946050409218143e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.750000000000000056e-02 0.000000000000000000e+00 7.724923181284503171e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.775000000000000078e-02 0.000000000000000000e+00 7.812897030208844074e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.800000000000000100e-02 0.000000000000000000e+00 7.898877016134895346e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.825000000000000122e-02 0.000000000000000000e+00 7.982873619956064593e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.850000000000000144e-02 0.000000000000000000e+00 8.064898384506488105e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.875000000000000167e-02 0.000000000000000000e+00 8.144963591361693567e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.900000000000000189e-02 0.000000000000000000e+00 8.223082537866613917e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.925000000000000211e-02 0.000000000000000000e+00 8.299269075422217590e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.950000000000000233e-02 0.000000000000000000e+00 8.373537747999523218e-01 -0.000000000000000000e+00
0.000000000000000000e+00 4.975000000000000255e-02 0.000000000000000000e+00 8.445903792139597410e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.000000000000000278e-02 0.000000000000000000e+00 8.516382906096873207e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.025000000000000300e-02 0.000000000000000000e+00 8.584991249839151184e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.050000000000000322e-02 0.000000000000000000e+00 8.651745352704918179e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.075000000000000344e-02 0.000000000000000000e+00 8.716662113403358392e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.100000000000000366e-02 0.000000000000000000e+00 8.779758707671676543e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.125000000000000389e-02 0.000000000000000000e+00 8.841052495932421040e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.150000000000000411e-02 0.000000000000000000e+00 8.900560977122149442e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.175000000000000433e-02 0.000000000000000000e+00 8.958301788691430678e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.200000000000000455e-02 0.000000000000000000e+00 9.014292568090832569e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.224999999999999784e-02 0.000000000000000000e+00 9.068550952770925155e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.249999999999999806e-02 0.000000000000000000e+00 9.121094534010937283e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.274999999999999828e-02 0.000000000000000000e+00 9.171940810747430950e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.299999999999999850e-02 0.000000000000000000e+00 9.221107143402953454e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.324999999999999872e-02 0.000000000000000000e+00 9.268610661543371654e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.349999999999999895e-02 0.000000000000000000e+00 9.314468310049205391e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.374999999999999917e-02 0.000000000000000000e+00 9.358696710601616120e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.399999999999999939e-02 0.000000000000000000e+00 9.401312254025090409e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.424999999999999961e-02 0.000000000000000000e+00 9.442330961773411913e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.449999999999999983e-02 0.000000000000000000e+00 9.481768439758342382e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.475000000000000006e-02 0.000000000000000000e+00 9.519640016863619714e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.500000000000000028e-02 0.000000000000000000e+00 9.555960421745609557e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.525000000000000050e-02 0.000000000000000000e+00 9.590744106032658145e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.550000000000000072e-02 0.000000000000000000e+00 9.624004921125737244e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.575000000000000094e-02 0.000000000000000000e+00 9.655756302883783393e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.600000000000000117e-02 0.000000000000000000e+00 9.686011040767027458e-01 -0.000000000000000000e+00
0.000000000000000000e+00 5.625000000000000139e-02 0.000000000000000000e+00 9.714781554865006274e-01 -0.000000000000000000e+00
